Element,Neighbor 
16410,13841
16410,15193
16410,15289
16411,9998
16411,10211
16411,19190
16411,19717
16412,3710
16412,4656
16412,20168
16412,20336
16413,5202
16413,16004
16413,20227
16413,20297
16414,1946
16414,3801
16414,4153
16415,588
16415,2919
16415,5856
16415,7707
16416,7705
16416,14322
16416,14329
16416,20221
16417,8759
16417,8760
16417,16155
16417,19602
16418,5192
16418,14869
16418,16155
16418,20322
16419,7006
16419,8035
16419,16283
16419,16421
16420,1841
16420,1843
16420,13463
16420,16374
16421,15944
16421,16296
16421,16419
16422,5192
16422,5202
16422,16985
16422,20322
16423,4656
16423,7847
16423,8237
16423,9491
16424,16401
16424,16461
16424,16464
16425,8027
16425,16462
16425,16463
16426,1387
16426,4416
16426,7063
16426,12959
16427,5794
16427,11109
16427,13739
16427,14947
16428,19029
16428,19064
16428,19603
16429,4399
16429,17261
16429,18930
16430,7219
16430,11733
16430,19013
16430,19168
16431,6963
16431,16330
16431,16353
16431,16596
16432,1084
16432,13552
16432,15323
16432,17270
16433,4207
16433,7054
16433,7055
16433,17640
16434,1948
16434,1949
16434,2141
16434,6971
16435,1950
16435,2145
16435,3799
16435,12310
16436,19083
16436,19092
16436,19608
16437,1443
16437,10148
16437,18007
16437,18255
16438,13039
16438,16446
16438,17117
16439,7279
16439,12985
16439,13047
16439,15506
16440,1311
16440,15519
16440,16441
16440,17117
16441,1691
16441,16440
16441,16454
16442,1689
16442,6111
16442,7376
16442,15519
16443,2141
16443,6969
16443,16447
16444,1948
16444,1949
16444,7268
16444,10459
16445,5280
16445,6923
16445,11786
16445,19030
16446,13723
16446,16438
16446,18346
16447,13723
16447,16333
16447,16443
16448,2307
16448,6524
16448,7008
16448,7191
16449,1142
16449,1144
16449,1847
16449,13721
16450,8049
16450,10466
16450,15930
16451,13726
16451,13728
16451,15928
16452,8097
16452,15924
16452,16348
16452,18335
16453,7607
16453,11043
16453,12250
16453,19751
16454,16298
16454,16333
16454,16441
16455,11814
16455,14762
16455,15188
16455,15189
16456,2668
16456,4534
16456,13097
16457,662
16457,10227
16457,20008
16458,8027
16458,10450
16458,16398
16459,6546
16459,10993
16459,18345
16460,4919
16460,8700
16460,16465
16460,16936
16461,8018
16461,15942
16461,16424
16462,3811
16462,10446
16462,16425
16463,8092
16463,15947
16463,16271
16463,16425
16464,8063
16464,8092
16464,15947
16464,16424
16465,3248
16465,13843
16465,16460
16465,17611
16466,10201
16466,14367
16466,16470
16467,2595
16467,3902
16467,20038
16467,20039
16468,3201
16468,7230
16468,12978
16468,13038
16469,2796
16469,7316
16469,15724
16470,15187
16470,16466
16470,17101
16471,1089
16471,7535
16471,17877
16471,19838
16472,93
16472,13542
16472,18779
16473,2773
16473,16936
16473,17611
16473,19658
16474,1014
16474,2771
16474,4029
16474,15655
16475,1873
16475,12046
16475,13609
16475,16486
16476,3731
16476,7526
16476,7550
16476,16482
16477,1870
16477,1872
16477,8000
16477,10202
16478,16480
16478,16626
16478,17168
16478,19574
16479,3733
16479,16492
16479,19832
16480,15606
16480,15644
16480,16478
16480,17611
16481,16489
16481,16496
16481,18101
16482,2131
16482,13609
16482,16476
16482,16487
16483,1871
16483,2133
16483,13121
16483,13712
16484,1870
16484,2842
16484,2847
16484,8000
16485,2841
16485,10195
16485,13589
16485,13701
16486,1400
16486,13602
16486,16475
16487,7450
16487,7525
16487,13116
16487,16482
16488,1871
16488,2848
16488,13600
16489,8794
16489,16481
16489,17957
16489,18100
16490,2824
16490,8109
16490,8265
16490,17636
16491,7488
16491,7525
16491,13501
16491,17635
16492,3735
16492,10596
16492,16479
16492,16494
16493,13691
16493,13738
16493,17634
16494,13079
16494,15704
16494,16492
16494,18779
16495,6003
16495,10230
16495,11147
16495,19470
16496,13884
16496,16481
16496,20314
16497,2197
16497,8793
16497,8856
16497,9033
16498,43
16498,10795
16498,17884
16499,54
16499,10798
16499,17884
16500,7512
16500,12052
16500,13674
16501,2445
16501,2446
16501,16509
16501,18356
16502,4031
16502,10186
16502,16669
16502,20309
16503,1249
16503,3093
16503,18632
16503,18654
16504,4196
16504,7571
16504,13513
16504,17019
16505,10606
16505,10629
16505,13523
16505,17643
16506,7911
16506,13066
16506,13506
16506,13551
16507,7642
16507,8166
16507,9097
16507,12228
16508,1105
16508,13281
16508,13314
16509,2822
16509,15626
16509,16501
16509,17624
16510,1106
16510,2404
16510,13303
16510,15693
16511,14794
16511,19456
16511,20399
16512,7758
16512,11084
16512,13229
16513,8271
16513,10992
16513,14839
16513,17633
16514,1104
16514,13293
16514,13305
16514,17674
16515,1423
16515,1425
16515,6937
16515,13458
16516,1423
16516,13282
16516,16520
16517,13448
16517,19953
16517,20096
16518,1266
16518,2402
16518,13303
16518,15694
16519,1843
16519,1844
16519,7655
16520,13259
16520,13458
16520,16516
16521,1267
16521,7706
16521,13055
16521,15711
16522,1268
16522,7326
16522,7556
16522,7698
16523,9071
16523,15630
16523,16654
16523,17891
16524,1267
16524,7330
16524,7333
16524,13656
16525,6935
16525,15701
16525,15707
16526,1074
16526,2530
16526,5376
16526,19091
16527,4757
16527,6937
16527,7324
16528,1074
16528,2399
16528,15735
16528,19094
16529,7323
16529,20089
16529,20100
16530,2823
16530,16797
16530,20376
16531,2759
16531,15735
16531,15736
16531,19177
16532,15112
16532,16536
16532,16712
16532,19361
16533,3584
16533,4246
16533,14468
16533,18194
16534,60
16534,5081
16534,13614
16534,20339
16535,8494
16535,15485
16535,15486
16536,2760
16536,16532
16536,19075
16536,19408
16537,4791
16537,15372
16537,18589
16537,19361
16538,60
16538,7516
16538,10601
16538,17233
16539,19301
16539,19361
16539,19370
16539,19408
16540,2161
16540,11992
16540,17860
16540,18689
16541,16542
16541,16547
16541,16553
16542,13401
16542,16541
16542,16552
16543,9646
16543,9647
16543,9652
16543,16546
16544,1289
16544,3765
16544,4105
16544,13364
16545,7788
16545,13324
16545,13345
16545,17392
16546,11989
16546,12894
16546,16543
16546,17675
16547,3765
16547,4690
16547,16541
16547,16566
16548,581
16548,582
16548,4822
16548,12225
16549,9228
16549,9231
16549,14423
16549,17077
16550,4109
16550,7787
16550,16563
16550,16566
16551,6270
16551,12891
16551,17657
16551,17676
16552,1288
16552,11767
16552,13351
16552,16542
16553,16541
16553,16562
16553,17393
16554,4367
16554,4401
16554,15334
16554,17219
16555,7754
16555,7767
16555,16556
16555,17389
16556,13335
16556,13344
16556,16555
16557,12229
16557,12379
16557,12398
16557,18324
16558,8474
16558,8654
16558,20146
16559,3280
16559,15263
16559,18166
16559,19587
16560,6892
16560,8799
16560,16303
16560,16372
16561,8958
16561,11767
16561,13372
16561,13401
16562,4690
16562,13324
16562,16553
16562,16564
16563,13339
16563,13362
16563,16550
16564,4242
16564,13345
16564,16562
16565,2418
16565,3293
16565,9476
16565,15275
16566,13364
16566,16547
16566,16550
16567,2318
16567,9539
16567,16063
16568,12392
16568,12430
16568,13932
16569,13359
16569,13362
16569,13376
16570,7768
16570,13247
16570,16572
16571,4112
16571,7810
16571,11884
16571,11889
16572,2496
16572,13346
16572,13773
16572,16570
16573,2624
16573,2626
16573,2627
16573,14349
16574,13169
16574,14939
16574,14944
16575,1189
16575,1956
16575,1957
16575,16686
16576,2420
16576,2421
16576,11945
16576,13932
16577,3468
16577,11465
16577,16975
16578,2417
16578,11945
16578,12170
16578,12171
16579,11205
16579,17138
16579,18946
16580,3465
16580,8301
16580,15562
16581,1809
16581,12462
16581,20146
16582,6689
16582,7458
16582,12376
16582,15034
16583,2814
16583,2817
16583,16594
16583,17818
16584,3464
16584,10124
16584,16586
16585,7167
16585,7170
16585,16593
16586,1502
16586,8301
16586,16584
16587,2975
16587,6805
16587,15337
16587,15409
16588,3464
16588,3780
16588,8301
16588,15555
16589,2623
16589,7314
16589,15617
16589,15628
16590,2977
16590,8234
16590,12116
16590,15299
16591,1094
16591,1547
16591,9885
16592,2626
16592,15586
16592,15603
16593,7171
16593,12114
16593,16585
16593,19385
16594,2328
16594,6687
16594,15407
16594,16583
16595,1683
16595,5561
16595,5575
16595,19681
16596,16293
16596,16302
16596,16431
16597,1191
16597,3707
16597,3895
16597,15623
16598,2946
16598,16604
16598,16614
16598,17694
16599,11203
16599,11273
16599,11433
16599,16603
16600,1095
16600,4778
16600,13130
16600,17691
16601,1090
16601,8901
16601,8903
16601,9885
16602,1550
16602,1552
16602,2946
16602,7312
16603,10420
16603,10421
16603,10424
16603,16599
16604,15484
16604,15763
16604,15769
16604,16598
16605,1191
16605,2836
16605,4730
16605,15593
16606,1953
16606,15767
16606,16941
16607,8659
16607,11214
16607,11379
16607,11628
16608,2947
16608,7315
16608,13148
16609,4709
16609,4729
16609,4736
16609,14931
16610,4758
16610,10844
16610,13807
16610,16613
16611,3566
16611,3567
16611,4635
16611,18984
16612,3568
16612,11637
16612,15579
16612,18986
16613,13135
16613,16610
16613,17425
16614,2947
16614,7313
16614,13161
16614,16598
16615,3255
16615,13161
16615,15617
16616,6647
16616,18963
16616,18986
16617,131
16617,6386
16617,6511
16617,18191
16618,2948
16618,11335
16618,11367
16618,13813
16619,13139
16619,14931
16619,16696
16620,13196
16620,14938
16620,16681
16621,1523
16621,3265
16621,5229
16621,14682
16622,1192
16622,1193
16622,1956
16622,7319
16623,5076
16623,5334
16623,5881
16623,5969
16624,2120
16624,3269
16624,14700
16624,14711
16625,11197
16625,11277
16625,11517
16626,3184
16626,16478
16626,19962
16627,34
16627,35
16627,10283
16627,11003
16628,3244
16628,11303
16628,15621
16629,1858
16629,2660
16629,6505
16630,6437
16630,16636
16630,17427
16630,17862
16631,1538
16631,10164
16631,14108
16631,16639
16632,8322
16632,10247
16632,11550
16633,2813
16633,6057
16633,6058
16633,14111
16634,6507
16634,16638
16634,17246
16635,4809
16635,13890
16635,14551
16636,3752
16636,10298
16636,14076
16636,16630
16637,1538
16637,13890
16637,14525
16637,14551
16638,6774
16638,10867
16638,16634
16639,3746
16639,6438
16639,13828
16639,16631
16640,3269
16640,4937
16640,4941
16640,14649
16641,4932
16641,4934
16641,14773
16641,15963
16642,4846
16642,14126
16642,14484
16642,16644
16643,1665
16643,5357
16643,6354
16643,14012
16644,5019
16644,13899
16644,14118
16644,16642
16645,5394
16645,19320
16645,19871
16646,2827
16646,5253
16646,9612
16646,19877
16647,4877
16647,11371
16647,14499
16647,16648
16648,6484
16648,14570
16648,16647
16649,5095
16649,8819
16649,14147
16650,5357
16650,16653
16650,18003
16650,18011
16651,4815
16651,14460
16651,14500
16651,14526
16652,2712
16652,10364
16652,10366
16653,5253
16653,12474
16653,15973
16653,16650
16654,4033
16654,12037
16654,16523
16654,20396
16655,5099
16655,5253
16655,5394
16655,18041
16656,3435
16656,3620
16656,14198
16656,14964
16657,7754
16657,7760
16657,11693
16658,7752
16658,9641
16658,13317
16659,2339
16659,10968
16659,14357
16659,20136
16660,14011
16660,16664
16660,19369
16660,20138
16661,11790
16661,13789
16661,15553
16661,17581
16662,3802
16662,17371
16662,17380
16663,3428
16663,9918
16663,15153
16664,10975
16664,14180
16664,14357
16664,16660
16665,3433
16665,9880
16665,14011
16665,14354
16666,11242
16666,13794
16666,16668
16667,4816
16667,13141
16667,16682
16668,11986
16668,13157
16668,16666
16669,4043
16669,9125
16669,16502
16670,106
16670,2338
16670,5820
16670,16892
16671,4733
16671,13137
16671,15474
16672,242
16672,14400
16672,15477
16672,16688
16673,4733
16673,16675
16673,17006
16674,266
16674,1717
16674,4270
16674,9966
16675,11986
16675,13792
16675,16673
16676,1899
16676,3432
16676,3435
16676,13635
16677,9874
16677,13630
16677,15140
16677,15147
16678,15477
16678,15478
16678,16970
16678,19389
16679,4837
16679,9796
16679,9855
16679,20014
16680,14939
16680,15591
16680,16683
16681,10116
16681,14934
16681,16620
16681,16687
16682,4820
16682,13157
16682,16667
16683,1190
16683,16680
16683,16941
16684,2836
16684,4726
16684,7831
16685,523
16685,3395
16685,9793
16685,9970
16686,1191
16686,4689
16686,11339
16686,16575
16687,4730
16687,13196
16687,15593
16687,16681
16688,3431
16688,3435
16688,14180
16688,16672
16689,1092
16689,1094
16689,1095
16689,13819
16690,1192
16690,13807
16690,17426
16691,1192
16691,1954
16691,1956
16692,4718
16692,4814
16692,4821
16692,7854
16693,11842
16693,15655
16693,15865
16693,19576
16694,2325
16694,11849
16694,14846
16694,19981
16695,5289
16695,5297
16695,12192
16695,15645
16696,4698
16696,15470
16696,16619
16697,10402
16697,12842
16697,15208
16697,19673
16698,2772
16698,7157
16698,11400
16698,11431
16699,2401
16699,8106
16699,9490
16699,20337
16700,12780
16700,12793
16700,13384
16701,9643
16701,12782
16701,13292
16701,17674
16702,2599
16702,12842
16702,19938
16702,19958
16703,11184
16703,12782
16703,17618
16704,2038
16704,7096
16704,11114
16705,1105
16705,9643
16705,11124
16705,11188
16706,12837
16706,15896
16706,17167
16706,17489
16707,2599
16707,7155
16707,15642
16707,18836
16708,272
16708,470
16708,475
16708,992
16709,14570
16709,14585
16709,16731
16710,2612
16710,2614
16710,9275
16710,19368
16711,4882
16711,4907
16711,14502
16711,14606
16712,2759
16712,15684
16712,16532
16712,18589
16713,4035
16713,15424
16713,16714
16714,1488
16714,6458
16714,16713
16715,14749
16715,15736
16715,19185
16715,19248
16716,15736
16716,19170
16716,19177
16716,19368
16717,14569
16717,14583
16717,16729
16718,6443
16718,14495
16718,16731
16718,16733
16719,4902
16719,14563
16719,14573
16720,9523
16720,14428
16720,19095
16720,19378
16721,4026
16721,14573
16721,14583
16722,4026
16722,14583
16722,16732
16723,3774
16723,6387
16723,14524
16723,14571
16724,870
16724,4812
16724,10749
16724,20044
16725,4026
16725,14567
16725,14575
16726,4655
16726,8237
16726,11180
16727,4902
16727,4906
16727,13973
16727,13978
16728,3510
16728,15386
16728,16843
16728,17725
16729,3774
16729,6381
16729,14571
16729,16717
16730,11300
16730,14032
16730,14051
16730,14062
16731,14584
16731,16709
16731,16718
16732,6469
16732,13949
16732,16722
16733,13966
16733,14496
16733,16718
16734,6338
16734,14522
16734,14638
16734,17133
16735,1625
16735,16737
16735,17185
16736,431
16736,6679
16736,14541
16736,15391
16737,1896
16737,9626
16737,16735
16738,874
16738,4929
16738,7272
16739,13952
16739,15421
16739,16742
16739,19525
16740,2833
16740,11578
16740,11603
16740,13439
16741,430
16741,431
16741,12150
16741,14527
16742,743
16742,11480
16742,14050
16742,16739
16743,13990
16743,13992
16743,14007
16743,17379
16744,5157
16744,14523
16744,16761
16745,5254
16745,7806
16745,10236
16745,19796
16746,4955
16746,12584
16746,17452
16746,17468
16747,5116
16747,11618
16747,15411
16747,20384
16748,3352
16748,6147
16748,7287
16748,11618
16749,10717
16749,10896
16749,16778
16749,17126
16750,4970
16750,4981
16750,14040
16750,16821
16751,1281
16751,2470
16751,10901
16751,19808
16752,6447
16752,6448
16752,10096
16752,10098
16753,1897
16753,5157
16753,16829
16753,16831
16754,6683
16754,10900
16754,14000
16754,16757
16755,4306
16755,14382
16755,15218
16755,16812
16756,6311
16756,8712
16756,9680
16757,6679
16757,6684
16757,14064
16757,16754
16758,10096
16758,10885
16758,13452
16758,15904
16759,1815
16759,5381
16759,5397
16759,14638
16760,6447
16760,10098
16760,16767
16760,19569
16761,1898
16761,14541
16761,14544
16761,16744
16762,1022
16762,1439
16762,14066
16762,14518
16763,481
16763,1284
16763,2471
16763,9464
16764,6448
16764,10096
16764,13360
16764,17542
16765,4307
16765,8321
16765,11471
16765,11566
16766,6879
16766,11506
16766,13077
16766,19799
16767,4307
16767,16760
16767,16815
16767,18756
16768,3151
16768,15125
16768,15468
16769,4955
16769,5040
16769,16789
16769,17450
16770,15380
16770,16829
16770,17126
16771,10084
16771,10830
16771,19164
16771,19552
16772,3715
16772,10826
16772,18159
16772,19182
16773,7276
16773,7284
16773,16855
16773,19797
16774,11611
16774,16858
16774,18559
16775,7637
16775,9628
16775,20387
16776,987
16776,10729
16776,11607
16776,17605
16777,4490
16777,19528
16777,19547
16778,13446
16778,15380
16778,16749
16778,16826
16779,4010
16779,5507
16779,10513
16779,15821
16780,603
16780,4992
16780,4994
16780,7718
16781,16795
16781,17450
16781,17453
16782,4797
16782,16802
16782,16803
16783,1609
16783,14065
16783,16832
16784,4885
16784,6956
16784,13958
16784,13968
16785,65
16785,9426
16785,18355
16786,5039
16786,10740
16786,13941
16786,17722
16787,1842
16787,6086
16787,6892
16787,7660
16788,10085
16788,19277
16788,20187
16788,20250
16789,4916
16789,16769
16789,16861
16789,17766
16790,4119
16790,4440
16790,9201
16790,12677
16791,11396
16791,11439
16791,13197
16791,19988
16792,11477
16792,13891
16792,16808
16792,19988
16793,9407
16793,15887
16793,19567
16794,13484
16794,14382
16794,16812
16794,19946
16795,4017
16795,5040
16795,16781
16795,16798
16796,1352
16796,5029
16796,6955
16796,13969
16797,4045
16797,9486
16797,16530
16797,18355
16798,5047
16798,15401
16798,16795
16799,4944
16799,13987
16799,16802
16800,4944
16800,4945
16800,16805
16801,13960
16801,16805
16801,16810
16802,4945
16802,13950
16802,16782
16802,16799
16803,4901
16803,5048
16803,16782
16803,17453
16804,2163
16804,2822
16804,8106
16804,20298
16805,4933
16805,16800
16805,16801
16806,6286
16806,9294
16806,11476
16806,14382
16807,8214
16807,11427
16807,19811
16807,19933
16808,16792
16808,18756
16808,19569
16808,19954
16809,1383
16809,4033
16809,9035
16809,17891
16810,4017
16810,5047
16810,16801
16811,5047
16811,6956
16811,13960
16812,10098
16812,16755
16812,16794
16812,17484
16813,1608
16813,13992
16813,13997
16814,427
16814,1896
16814,9626
16814,15411
16815,10358
16815,11442
16815,11513
16815,16767
16816,5660
16816,7477
16816,13158
16816,13663
16817,10718
16817,13991
16817,13997
16817,17346
16818,16823
16818,17347
16818,17349
16819,7148
16819,7149
16819,12101
16819,12102
16820,1031
16820,1325
16820,1512
16820,1728
16821,14024
16821,16750
16821,17349
16822,5113
16822,14004
16822,14007
16823,4954
16823,10712
16823,14008
16823,16818
16824,4970
16824,5120
16824,17345
16824,17346
16825,1625
16825,16829
16825,17595
16826,1608
16826,4938
16826,13991
16826,16778
16827,12583
16827,14065
16827,17584
16828,691
16828,1731
16828,7318
16828,7420
16829,16753
16829,16770
16829,16825
16830,2737
16830,11326
16830,11329
16830,11330
16831,1625
16831,1628
16831,1896
16831,16753
16832,1612
16832,16783
16832,17595
16833,1628
16833,1897
16833,5075
16833,10904
16834,2699
16834,6875
16834,7050
16834,12711
16835,7845
16835,7846
16835,9237
16835,13927
16836,453
16836,455
16836,9223
16836,16859
16837,12877
16837,14413
16837,19123
16837,19130
16838,5038
16838,5039
16838,13920
16838,18541
16839,444
16839,445
16839,6876
16839,8070
16840,11611
16840,13453
16840,20387
16841,985
16841,4953
16841,5150
16841,6391
16842,3551
16842,10695
16842,18814
16843,3512
16843,13942
16843,16728
16844,3175
16844,3176
16844,8913
16844,17678
16845,1974
16845,13951
16845,15416
16846,3512
16846,5399
16846,8774
16846,8781
16847,3175
16847,7782
16847,8068
16847,8162
16848,11480
16848,11605
16848,14515
16849,9920
16849,15450
16849,15452
16850,15452
16850,17245
16850,19767
16851,445
16851,9223
16851,11330
16851,16852
16852,455
16852,6498
16852,8070
16852,16851
16853,3343
16853,11589
16853,19801
16854,438
16854,538
16854,15121
16855,2889
16855,7270
16855,11481
16855,16773
16856,4609
16856,11745
16856,19778
16857,4916
16857,10735
16857,14001
16857,15396
16858,12589
16858,16774
16858,17469
16859,12705
16859,12758
16859,16836
16859,18414
16860,6238
16860,6391
16860,6952
16860,6957
16861,988
16861,5040
16861,5150
16861,16789
16862,3409
16862,4199
16862,10946
16863,2943
16863,6497
16863,8554
16863,18470
16864,6892
16864,8792
16864,10322
16864,10400
16865,5142
16865,17134
16865,17191
16866,4968
16866,17128
16866,17131
16866,17184
16867,2962
16867,2965
16867,7943
16867,11308
16868,8720
16868,8722
16868,17133
16868,17199
16869,8061
16869,12705
16869,12766
16870,5126
16870,14006
16870,14691
16870,17375
16871,14672
16871,14691
16871,14692
16872,1585
16872,10899
16872,17376
16873,1585
16873,6326
16873,10439
16873,14039
16874,2922
16874,20293
16874,20340
16875,12762
16875,14885
16875,14889
16875,17458
16876,6341
16876,10242
16876,14698
16876,16878
16877,6330
16877,14083
16877,14698
16877,14724
16878,10258
16878,14641
16878,16876
16879,3081
16879,3173
16879,9197
16879,12788
16880,208
16880,14231
16880,17458
16880,18807
16881,5429
16881,14836
16881,15969
16882,8997
16882,14819
16882,14854
16882,16899
16883,12223
16883,14376
16883,14861
16884,232
16884,4822
16884,7781
16884,17860
16885,9002
16885,12368
16885,14210
16885,14217
16886,3174
16886,3178
16886,14237
16886,17860
16887,3081
16887,7784
16887,17303
16887,18709
16888,16922
16888,16993
16888,17741
16889,2280
16889,3441
16889,16923
16890,3745
16890,6118
16890,16988
16890,16993
16891,11707
16891,16983
16891,20321
16892,1863
16892,2339
16892,2340
16892,16670
16893,3442
16893,9005
16893,10305
16893,14103
16894,3494
16894,3495
16894,3561
16894,3683
16895,4649
16895,9419
16895,18359
16895,20388
16896,5365
16896,10303
16896,10304
16896,14814
16897,6698
16897,6702
16897,16904
16897,16907
16898,3442
16898,9005
16898,16923
16899,2187
16899,2188
16899,9000
16899,16882
16900,5436
16900,9978
16900,10292
16900,14207
16901,9898
16901,14808
16901,14814
16901,15964
16902,3364
16902,9926
16902,15059
16902,15077
16903,10299
16903,14791
16903,14822
16903,17528
16904,9946
16904,13996
16904,16300
16904,16897
16905,1563
16905,5445
16905,6162
16905,12214
16906,9277
16906,14406
16906,14854
16907,3368
16907,15204
16907,16120
16907,16897
16908,9291
16908,9778
16908,14859
16909,809
16909,1202
16909,1205
16909,10106
16910,1782
16910,1783
16910,1787
16910,2187
16911,9288
16911,9290
16911,9392
16912,10295
16912,10304
16912,14791
16913,3936
16913,3939
16913,4454
16913,6035
16914,1787
16914,5347
16914,5457
16914,6103
16915,9398
16915,14150
16915,14854
16916,13624
16916,14871
16916,20379
16917,3829
16917,9792
16917,19494
16918,3502
16918,3691
16918,3942
16918,10634
16919,1492
16919,14227
16919,19269
16920,1492
16920,5469
16920,8806
16921,3676
16921,14183
16921,14188
16922,5388
16922,9914
16922,14208
16922,16888
16923,14207
16923,16889
16923,16898
16924,126
16924,3000
16924,4479
16924,19404
16925,647
16925,1632
16925,10108
16925,12124
16926,4407
16926,14222
16926,14795
16926,16952
16927,14837
16927,16943
16927,16944
16928,3745
16928,9909
16928,16929
16928,16988
16929,14808
16929,15967
16929,16928
16930,6190
16930,16989
16930,16991
16931,14817
16931,14853
16931,16937
16932,3686
16932,3687
16932,5695
16932,5741
16933,14021
16933,15438
16933,15772
16933,19303
16934,14817
16934,14828
16934,15966
16935,999
16935,9614
16935,16939
16936,16460
16936,16473
16936,19571
16936,19968
16937,9898
16937,9905
16937,14808
16937,16931
16938,1259
16938,1650
16938,3609
16938,15348
16939,3257
16939,16935
16939,17139
16940,2389
16940,14350
16940,17621
16941,1955
16941,1957
16941,16606
16941,16683
16942,10608
16942,13336
16942,15564
16942,19557
16943,6092
16943,6143
16943,14852
16943,16927
16944,15960
16944,15966
16944,16927
16945,2619
16945,11352
16945,14438
16945,18238
16946,1554
16946,14234
16946,16137
16946,16951
16947,7338
16947,14348
16947,15106
16948,4914
16948,14436
16948,15612
16949,3616
16949,5637
16949,10037
16949,10442
16950,7339
16950,9536
16950,14353
16950,15106
16951,2705
16951,5762
16951,5811
16951,16946
16952,3673
16952,4408
16952,5404
16952,16926
16953,283
16953,285
16953,10436
16953,10444
16954,1271
16954,1274
16954,7694
16954,15648
16955,2617
16955,2624
16955,5140
16955,11351
16956,14
16956,15
16956,2864
16956,6072
16957,8026
16957,8632
16957,9936
16957,11237
16958,16133
16958,17360
16958,17368
16959,11237
16959,15376
16959,19220
16959,19742
16960,5390
16960,14245
16960,14803
16960,17364
16961,14787
16961,17363
16961,17364
16962,5318
16962,5319
16962,8828
16962,10412
16963,5396
16963,5581
16963,14798
16963,14803
16964,2881
16964,13638
16964,14303
16964,16304
16965,18266
16965,18290
16965,19402
16966,7117
16966,7124
16966,8649
16966,9946
16967,6817
16967,7123
16967,8026
16967,12415
16968,4190
16968,11125
16968,11629
16969,3426
16969,3433
16969,15078
16969,16307
16970,2879
16970,13985
16970,16678
16971,2626
16971,14349
16971,15609
16972,2618
16972,11465
16972,15609
16973,5176
16973,5187
16973,8020
16973,19742
16974,1235
16974,4664
16974,14087
16974,17094
16975,11467
16975,15504
16975,16577
16976,7042
16976,10082
16976,11728
16976,19207
16977,7022
16977,7040
16977,14578
16977,19975
16978,4291
16978,12439
16978,16067
16979,6692
16979,9466
16979,12186
16979,15213
16980,5805
16980,14233
16980,14270
16981,6690
16981,9466
16981,11800
16981,12186
16982,14871
16982,20322
16982,20333
16983,11708
16983,16891
16983,17015
16983,18532
16984,5718
16984,14284
16984,14286
16985,5193
16985,16422
16985,20351
16986,3670
16986,8665
16986,9481
16986,17842
16987,5441
16987,6293
16987,9902
16988,14802
16988,16890
16988,16928
16989,5425
16989,5437
16989,14802
16989,16930
16990,3645
16990,6118
16990,14797
16990,16993
16991,5437
16991,14112
16991,16930
16991,16992
16992,14797
16992,14807
16992,16991
16993,16888
16993,16890
16993,16990
16994,2871
16994,9611
16994,17225
16995,2331
16995,8667
16995,8701
16995,15302
16996,2245
16996,9327
16996,17015
16997,4936
16997,6506
16997,16998
16998,14563
16998,14567
16998,16997
16999,6420
16999,11838
16999,17000
17000,4826
17000,6414
17000,14461
17000,16999
17001,6415
17001,11828
17001,14590
17002,14473
17002,14492
17002,14590
17003,2332
17003,8656
17003,8665
17003,17842
17004,12424
17004,15782
17004,17842
17004,19585
17005,4740
17005,11969
17005,15474
17006,7862
17006,11959
17006,16673
17007,13171
17007,13775
17007,17008
17008,7815
17008,13366
17008,13753
17008,17007
17009,4020
17009,9465
17009,11560
17009,17010
17010,440
17010,5403
17010,17009
17010,17553
17011,745
17011,10118
17011,10886
17011,14515
17012,7875
17012,13095
17012,13532
17013,13030
17013,13050
17013,15454
17013,19816
17014,7710
17014,13081
17014,13462
17015,16983
17015,16996
17015,20390
17016,7572
17016,7588
17016,13513
17017,9465
17017,11483
17017,11569
17017,15690
17018,7422
17018,7571
17018,17019
17019,13523
17019,16504
17019,17018
17020,744
17020,11538
17020,11562
17020,15454
17021,8429
17021,8475
17021,17022
17022,8252
17022,8400
17022,17021
17022,17341
17023,8385
17023,8392
17023,12567
17023,12629
17024,8258
17024,8392
17024,12567
17024,12571
17025,6605
17025,6625
17025,15972
17025,17027
17026,12387
17026,16029
17026,17028
17027,16002
17027,17025
17027,17028
17028,6625
17028,8340
17028,17026
17028,17027
17029,506
17029,15631
17029,17035
17029,19097
17030,1434
17030,8386
17030,11619
17030,19561
17031,507
17031,11160
17031,15397
17031,19984
17032,8388
17032,10604
17032,15982
17032,19985
17033,12451
17033,16060
17033,16071
17034,10958
17034,15639
17034,18976
17034,18985
17035,4603
17035,4681
17035,10958
17035,17029
17036,2814
17036,16325
17036,19433
17036,20143
17037,10609
17037,10613
17037,11429
17037,19559
17038,141
17038,143
17038,10979
17039,5622
17039,8695
17039,8696
17039,13349
17040,1060
17040,9580
17040,11957
17040,19323
17041,9572
17041,12422
17041,15287
17041,17785
17042,8075
17042,10251
17042,12710
17042,13592
17043,565
17043,2863
17043,2865
17043,14092
17044,8654
17044,15274
17044,15310
17045,11807
17045,15290
17045,17227
17046,203
17046,11730
17046,18967
17046,19703
17047,15284
17047,15836
17047,19319
17047,19840
17048,502
17048,4248
17048,10605
17049,815
17049,9459
17049,18582
17049,20368
17050,1386
17050,4187
17050,7010
17050,18845
17051,18225
17051,18970
17051,19102
17051,19703
17052,3514
17052,7340
17052,9179
17052,9582
17053,2273
17053,2275
17053,6737
17053,7207
17054,973
17054,3035
17054,15933
17054,18119
17055,5103
